county1,county1_gamma_mean,county2,county2_gamma_mean,optim_e,cutoff_prob,approx_diff_prob,mcmc_diff_prob,vague_diff_prob,higher_gamma_mean_county
53019,-0.5922327720038846,53065,-0.47419007307527783,0.8541837656354906,0.895,0.4091,0.4235,0.418125,53065
53035,-0.157924280871139,53053,-0.04500180041852736,0.8541837656354906,0.895,0.4193,0.4185,0.410125,53053
53041,-0.1326601031733675,53053,-0.04500180041852736,0.8541837656354906,0.895,0.413,0.419625,0.416125,53053
53041,-0.1326601031733675,53067,0.00033045785610510183,0.8541837656354906,0.895,0.4331,0.442875,0.433625,53067
53041,-0.1326601031733675,53027,0.14821083967628576,0.8541837656354906,0.895,0.5611,0.5505,0.542375,53027
53041,-0.1326601031733675,53059,-0.03553784269593863,0.8541837656354906,0.895,0.4172,0.428375,0.417625,53059
53041,-0.1326601031733675,53069,-0.5465588640503809,0.8541837656354906,0.895,0.7015,0.698625,0.697,53041
53053,-0.04500180041852736,53067,0.00033045785610510183,0.8541837656354906,0.895,0.3977,0.391375,0.396,53067
53053,-0.04500180041852736,53033,-0.15646920862388228,0.8541837656354906,0.895,0.4224,0.41225,0.41375,53053
53065,-0.47419007307527783,53051,-0.11702136907719587,0.8541837656354906,0.895,0.5952,0.57925,0.583875,53051
53065,-0.47419007307527783,53063,-0.1966595139816427,0.8541837656354906,0.895,0.549,0.54525,0.541,53063
54003,0.33090215190531047,54037,0.4039044679555457,0.8541837656354906,0.895,0.3991,0.409125,0.415625,54037
54005,1.3257251935450978,54039,0.39856550577903743,0.8541837656354906,0.895,0.9825,0.981625,0.9815,54005
54005,1.3257251935450978,54043,1.0016185942227898,0.8541837656354906,0.895,0.5984,0.57325,0.581,54005
54005,1.3257251935450978,54081,0.12566339988795588,0.8541837656354906,0.895,0.9963,0.997875,0.997375,54005
54019,0.3203326918822747,54039,0.39856550577903743,0.8541837656354906,0.895,0.4089,0.409875,0.41275,54039
54019,0.3203326918822747,54067,0.14964978137710688,0.8541837656354906,0.895,0.4532,0.440375,0.443375,54019
54019,0.3203326918822747,54081,0.12566339988795588,0.8541837656354906,0.895,0.4735,0.4525,0.453625,54019
54019,0.3203326918822747,54089,-0.22014668385923172,0.8541837656354906,0.895,0.7972,0.77475,0.767625,54019
54027,-0.5509116362770348,54057,-0.6553298013127422,0.8541837656354906,0.895,0.411,0.41775,0.4215,54027
54039,0.39856550577903743,54043,1.0016185942227898,0.8541837656354906,0.895,0.8822,0.87775,0.876375,54043
54039,0.39856550577903743,54067,0.14964978137710688,0.8541837656354906,0.895,0.534,0.535,0.54075,54039
54039,0.39856550577903743,54081,0.12566339988795588,0.8541837656354906,0.895,0.5646,0.552,0.550625,54039
54039,0.39856550577903743,54015,0.5090622593149728,0.8541837656354906,0.895,0.4214,0.40925,0.401875,54015
54039,0.39856550577903743,54079,0.25736698220042226,0.8541837656354906,0.895,0.44,0.4205,0.419875,54039
54039,0.39856550577903743,54035,0.05557747298614208,0.8541837656354906,0.895,0.6435,0.64475,0.646875,54039
54043,1.0016185942227898,54059,1.2715154239055864,0.8541837656354906,0.895,0.5564,0.5505,0.564375,54059
54043,1.0016185942227898,54011,0.3331093270477761,0.8541837656354906,0.895,0.9058,0.8905,0.891375,54043
54043,1.0016185942227898,54079,0.25736698220042226,0.8541837656354906,0.895,0.936,0.914125,0.917875,54043
54057,-0.6553298013127422,54023,-1.3168285530928077,0.8541837656354906,0.895,0.8773,0.852375,0.846625,54057
54059,1.2715154239055864,54047,0.8920747281164231,0.8541837656354906,0.895,0.657,0.655625,0.66475,54059
54067,0.14964978137710688,54015,0.5090622593149728,0.8541837656354906,0.895,0.632,0.598125,0.59475,54015
54067,0.14964978137710688,54101,0.125882176891788,0.8541837656354906,0.895,0.3928,0.39625,0.402,54067
54071,-1.0856109078898015,54083,-0.6512509328139858,0.8541837656354906,0.895,0.7232,0.701875,0.694125,54083
54071,-1.0856109078898015,51015,-0.18561898954858325,0.8541837656354906,0.895,0.9837,0.985625,0.987625,51015
54071,-1.0856109078898015,54023,-1.3168285530928077,0.8541837656354906,0.895,0.5156,0.533,0.534,54071
54071,-1.0856109078898015,51165,-0.40180644849088737,0.8541837656354906,0.895,0.9197,0.927375,0.93175,51165
54081,0.12566339988795588,54055,0.2461279382330296,0.8541837656354906,0.895,0.428,0.433125,0.42925,54055
54081,0.12566339988795588,54089,-0.22014668385923172,0.8541837656354906,0.895,0.6214,0.60875,0.61375,54081
54083,-0.6512509328139858,54023,-1.3168285530928077,0.8541837656354906,0.895,0.9125,0.899625,0.896875,54083
54083,-0.6512509328139858,54097,-0.08102052115175734,0.8541837656354906,0.895,0.8327,0.83975,0.833125,54097
54083,-0.6512509328139858,54101,0.125882176891788,0.8541837656354906,0.895,0.9604,0.94975,0.952125,54101
55001,0.17301035557219416,55057,-0.11126407312143137,0.8541837656354906,0.895,0.5635,0.5595,0.557875,55001
55001,0.17301035557219416,55021,-0.082543831963947,0.8541837656354906,0.895,0.535,0.511,0.5195,55001
55001,0.17301035557219416,55097,-0.464065067834193,0.8541837656354906,0.895,0.8687,0.842625,0.844875,55001
55001,0.17301035557219416,55141,-0.564775392838234,0.8541837656354906,0.895,0.9304,0.916125,0.914125,55001
55001,0.17301035557219416,55137,-0.24396996434663235,0.8541837656354906,0.895,0.6966,0.685125,0.66775,55001
55001,0.17301035557219416,55077,0.14873235417622138,0.8541837656354906,0.895,0.3927,0.39375,0.392,55001
55003,-0.007028721046789488,55007,-0.10023614721628467,0.8541837656354906,0.895,0.4141,0.397375,0.402375,55003
55003,-0.007028721046789488,55099,-0.40442039563319726,0.8541837656354906,0.895,0.677,0.661375,0.642625,55003
55003,-0.007028721046789488,55113,0.04962725901138524,0.8541837656354906,0.895,0.3986,0.404625,0.395125,55113
55043,-0.3977822118109919,19043,-0.6075699190638822,0.8541837656354906,0.895,0.49,0.492125,0.481625,55043
55043,-0.3977822118109919,17085,-0.14464906542016942,0.8541837656354906,0.895,0.5288,0.51575,0.5235,17085
55043,-0.3977822118109919,19061,-0.13329863179060858,0.8541837656354906,0.895,0.5461,0.524,0.516375,19061
55043,-0.3977822118109919,55049,-0.5197212230980657,0.8541837656354906,0.895,0.4341,0.42825,0.42525,55043
55043,-0.3977822118109919,55065,-0.45310907045536514,0.8541837656354906,0.895,0.4005,0.408,0.40075,55043
55043,-0.3977822118109919,55103,-0.6934557317753741,0.8541837656354906,0.895,0.5678,0.575625,0.573875,55043
55057,-0.11126407312143137,55053,-0.45681291908003696,0.8541837656354906,0.895,0.6253,0.5985,0.622875,55057
55057,-0.11126407312143137,55021,-0.082543831963947,0.8541837656354906,0.895,0.3941,0.408375,0.3995,55021
55057,-0.11126407312143137,55123,-0.5899139163160456,0.8541837656354906,0.895,0.7822,0.75325,0.750625,55057
55057,-0.11126407312143137,55141,-0.564775392838234,0.8541837656354906,0.895,0.7396,0.70725,0.716125,55057
55057,-0.11126407312143137,55081,-0.28559712101747364,0.8541837656354906,0.895,0.4558,0.439625,0.452125,55057
55135,-0.30074681179240587,55115,-0.5149792144842222,0.8541837656354906,0.895,0.4949,0.485125,0.4815,55135
55135,-0.30074681179240587,55139,-0.2944055930216113,0.8541837656354906,0.895,0.3947,0.392,0.394625,55139
55135,-0.30074681179240587,55087,-0.44716125035088816,0.8541837656354906,0.895,0.4396,0.42825,0.431875,55135
55135,-0.30074681179240587,55097,-0.464065067834193,0.8541837656354906,0.895,0.4511,0.44525,0.425,55135
55135,-0.30074681179240587,55137,-0.24396996434663235,0.8541837656354906,0.895,0.3945,0.39675,0.39525,55137
56033,-0.10434485918765267,56003,-0.21634651617080325,0.8541837656354906,0.895,0.422,0.4175,0.42425,56033
56033,-0.10434485918765267,30075,-0.31572044886002093,0.8541837656354906,0.895,0.4916,0.476875,0.47275,56033
56033,-0.10434485918765267,56019,-0.10291779236631683,0.8541837656354906,0.895,0.3864,0.391375,0.389125,56019
56033,-0.10434485918765267,56005,0.07022393807265787,0.8541837656354906,0.895,0.459,0.456125,0.47025,56005
56035,-0.5241541314082573,56013,-0.3449488206189906,0.8541837656354906,0.895,0.4572,0.448625,0.448875,56013
56035,-0.5241541314082573,56037,-0.7459944302563906,0.8541837656354906,0.895,0.5005,0.49125,0.50525,56035
56035,-0.5241541314082573,56023,-0.8415632528868231,0.8541837656354906,0.895,0.5931,0.604375,0.601875,56035
1041,0.3530088011838072,1085,0.004377915963381652,0.8541837656354906,0.895,0.627,0.629625,0.6375,1041
1041,0.3530088011838072,1039,0.6654903674011186,0.8541837656354906,0.895,0.5949,0.590375,0.5875,1039
1041,0.3530088011838072,1013,0.07447347054767799,0.8541837656354906,0.895,0.5529,0.56725,0.5625,1041
1041,0.3530088011838072,1031,0.45085334168970204,0.8541837656354906,0.895,0.4091,0.417125,0.4225,1031
5039,0.4018386256811983,5053,0.3845913332493837,0.8541837656354906,0.895,0.3933,0.3855,0.387,5039
5039,0.4018386256811983,5059,0.15984648030320578,0.8541837656354906,0.895,0.516,0.50825,0.498625,5039
6003,-0.4441629789858875,32005,-0.49158359013621755,0.8541837656354906,0.895,0.4018,0.393875,0.3965,6003
6053,-0.6418567888665524,6069,-0.7201083938651289,0.8541837656354906,0.895,0.404,0.40875,0.41075,6053
6053,-0.6418567888665524,6031,-0.6583143114289866,0.8541837656354906,0.895,0.3961,0.402375,0.391,6053
8029,-0.8501504213540129,8085,-0.6892013312857418,0.8541837656354906,0.895,0.4455,0.437125,0.438125,8085
12131,0.5610618406475099,1061,0.5989290826955088,0.8541837656354906,0.895,0.3996,0.395875,0.391,1061
12131,0.5610618406475099,1039,0.6654903674011186,0.8541837656354906,0.895,0.4211,0.413125,0.4015,1039
12131,0.5610618406475099,12005,0.6367496672339995,0.8541837656354906,0.895,0.4032,0.4075,0.407875,12005
12131,0.5610618406475099,12059,0.4917224841381525,0.8541837656354906,0.895,0.4017,0.40625,0.404875,12131
12131,0.5610618406475099,12091,0.49235537295348214,0.8541837656354906,0.895,0.397,0.405,0.3995,12131
13263,0.3807168682151834,13293,0.12963882925549644,0.8541837656354906,0.895,0.5307,0.536875,0.51775,13263
13263,0.3807168682151834,13199,-0.15438081168417153,0.8541837656354906,0.895,0.8143,0.798875,0.79825,13263
13263,0.3807168682151834,13197,-0.20680809886761617,0.8541837656354906,0.895,0.854,0.844625,0.836,13263
13263,0.3807168682151834,13145,0.12344867031798494,0.8541837656354906,0.895,0.5306,0.517125,0.503375,13263
13263,0.3807168682151834,13053,0.9623732379737092,0.8541837656354906,0.895,0.8385,0.84975,0.828375,13053
16015,-0.5716307473449295,16045,-0.34126022219566854,0.8541837656354906,0.895,0.5001,0.492625,0.505875,16045
16015,-0.5716307473449295,16001,-0.26214644861943354,0.8541837656354906,0.895,0.5696,0.5745,0.574125,16001
18013,0.17256654912168864,18105,0.40804295534084806,0.8541837656354906,0.895,0.5042,0.506,0.506375,18105
18013,0.17256654912168864,18109,0.2951789771581985,0.8541837656354906,0.895,0.4245,0.409125,0.415375,18109
18013,0.17256654912168864,18081,0.14058409804978111,0.8541837656354906,0.895,0.3942,0.401625,0.395125,18013
18013,0.17256654912168864,18005,0.5082463168064321,0.8541837656354906,0.895,0.5936,0.591625,0.595625,18005
19135,0.2716597183579662,19123,-0.08878495652936942,0.8541837656354906,0.895,0.6343,0.6245,0.611125,19135
19135,0.2716597183579662,19125,0.039697989772401014,0.8541837656354906,0.895,0.5001,0.48425,0.479875,19135
19135,0.2716597183579662,19179,-0.10226636583813353,0.8541837656354906,0.895,0.6303,0.643875,0.63675,19135
20207,0.3297021040835522,20001,0.1654798604482216,0.8541837656354906,0.895,0.4435,0.444875,0.445125,20207
20207,0.3297021040835522,20205,-0.08794492617049597,0.8541837656354906,0.895,0.6822,0.677875,0.667875,20207
20207,0.3297021040835522,20073,0.4052100731940928,0.8541837656354906,0.895,0.4012,0.401375,0.39925,20073
20207,0.3297021040835522,20031,0.4094063288981489,0.8541837656354906,0.895,0.406,0.4005,0.395625,20031
21167,0.6872220806609683,21005,0.4859194297717416,0.8541837656354906,0.895,0.4851,0.503,0.490125,21167
21167,0.6872220806609683,21239,0.5455948357818036,0.8541837656354906,0.895,0.4394,0.423875,0.423125,21167
21167,0.6872220806609683,21021,0.6323686880857134,0.8541837656354906,0.895,0.3955,0.3925,0.394125,21167
21167,0.6872220806609683,21113,0.47490913249047007,0.8541837656354906,0.895,0.4826,0.46075,0.4725,21167
23015,0.32441965767959063,23013,0.10313151498927511,0.8541837656354906,0.895,0.4728,0.467,0.473,23015
23015,0.32441965767959063,23011,0.32222364066821135,0.8541837656354906,0.895,0.3931,0.394875,0.39425,23015
26147,-0.3769811196121845,26151,-0.7445369295503419,0.8541837656354906,0.895,0.6183,0.596625,0.583375,26147
26147,-0.3769811196121845,26087,-0.4562441220692643,0.8541837656354906,0.895,0.3986,0.404375,0.406875,26147
27129,-0.6301355048602423,27085,-0.7900362326289033,0.8541837656354906,0.895,0.4543,0.451875,0.450875,27129
27129,-0.6301355048602423,27067,-0.5457658161080519,0.8541837656354906,0.895,0.4097,0.415,0.419625,27067
27129,-0.6301355048602423,27093,-0.6703758751795544,0.8541837656354906,0.895,0.4001,0.395375,0.4005,27129
27129,-0.6301355048602423,27103,-0.6113937366034379,0.8541837656354906,0.895,0.3899,0.395125,0.393875,27103
27129,-0.6301355048602423,27143,-0.6443216671159051,0.8541837656354906,0.895,0.394,0.40175,0.396875,27129
1059,1.240015143478058,1079,0.8371138293327222,0.8541837656354906,0.895,0.6812,0.678375,0.676625,1059
1059,1.240015143478058,1093,0.5714266660984294,0.8541837656354906,0.895,0.9041,0.894125,0.902125,1059
1059,1.240015143478058,1133,0.8740209149955077,0.8541837656354906,0.895,0.6361,0.628625,0.6275,1059
1059,1.240015143478058,28141,0.794620406362647,0.8541837656354906,0.895,0.7272,0.7155,0.721375,1059
5007,-0.015883921060261198,5015,-0.20701138605650896,0.8541837656354906,0.895,0.4787,0.4805,0.481375,5007
5007,-0.015883921060261198,29009,-0.15201360937710665,0.8541837656354906,0.895,0.4355,0.4445,0.44025,5007
5007,-0.015883921060261198,5087,0.1036137559206104,0.8541837656354906,0.895,0.4224,0.41,0.411125,5087
5007,-0.015883921060261198,5143,0.13939769230143137,0.8541837656354906,0.895,0.4421,0.448875,0.43225,5143
5007,-0.015883921060261198,29119,0.7122868949296882,0.8541837656354906,0.895,0.9217,0.911,0.91175,29119
5007,-0.015883921060261198,40001,0.37621344437851056,0.8541837656354906,0.895,0.6754,0.64725,0.64925,40001
5007,-0.015883921060261198,40041,0.12303470524803913,0.8541837656354906,0.895,0.4401,0.429375,0.431,40041
6069,-0.7201083938651289,6085,-0.4539069437688783,0.8541837656354906,0.895,0.5301,0.52875,0.539,6085
19041,-0.45323313956391514,19059,-0.5456566045799209,0.8541837656354906,0.895,0.4032,0.411375,0.4185,19041
19041,-0.45323313956391514,19141,-0.5998774472373333,0.8541837656354906,0.895,0.4308,0.42875,0.43025,19041
19041,-0.45323313956391514,19147,-0.5030246849441588,0.8541837656354906,0.895,0.3948,0.39675,0.39825,19041
21005,0.4859194297717416,21239,0.5455948357818036,0.8541837656354906,0.895,0.3949,0.41,0.41125,21239
21005,0.4859194297717416,21215,0.07162828922209064,0.8541837656354906,0.895,0.6932,0.684,0.68675,21005
21005,0.4859194297717416,21073,0.9601149058183288,0.8541837656354906,0.895,0.7658,0.745125,0.7565,21073
21005,0.4859194297717416,21211,0.20773027987093828,0.8541837656354906,0.895,0.5502,0.53975,0.52925,21005
21049,0.7943304651530938,21017,0.39326391631214,0.8541837656354906,0.895,0.6737,0.68025,0.68525,21049
21049,0.7943304651530938,21067,0.5095002552960263,0.8541837656354906,0.895,0.5649,0.551625,0.554875,21049
21049,0.7943304651530938,21173,0.7426713229075859,0.8541837656354906,0.895,0.3957,0.40475,0.40075,21049
21099,0.836135171621132,21085,0.8871733109931849,0.8541837656354906,0.895,0.3986,0.394625,0.4,21085
21099,0.836135171621132,21009,0.7345023549870265,0.8541837656354906,0.895,0.4121,0.413,0.407875,21099
21099,0.836135171621132,21087,0.1537045965395733,0.8541837656354906,0.895,0.9039,0.881,0.880375,21099
21099,0.836135171621132,21169,0.8112953903734369,0.8541837656354906,0.895,0.3926,0.393375,0.395375,21099
21155,0.7596813812059108,21021,0.6323686880857134,0.8541837656354906,0.895,0.4308,0.4125,0.414375,21155
21155,0.7596813812059108,21045,1.0935077824050408,0.8541837656354906,0.895,0.6175,0.61175,0.6045,21045
22065,0.15316322969826368,22083,0.3609345281390299,0.8541837656354906,0.895,0.491,0.48375,0.4925,22083
22065,0.15316322969826368,28149,0.038642913409690303,0.8541837656354906,0.895,0.4228,0.422875,0.409125,22065
22125,0.21724744865850584,28157,0.15752647121552138,0.8541837656354906,0.895,0.4011,0.409375,0.397125,22125
22125,0.21724744865850584,22077,-0.022201884236896667,0.8541837656354906,0.895,0.5188,0.507875,0.498625,22125
22125,0.21724744865850584,22121,0.3563794562733641,0.8541837656354906,0.895,0.4365,0.443625,0.4255,22121
8071,-1.0009362816191514,35059,-0.6845873305306294,0.8541837656354906,0.895,0.616,0.645625,0.638625,35059
8071,-1.0009362816191514,8009,-0.27962245133127406,0.8541837656354906,0.895,0.9405,0.947875,0.95375,8009
8071,-1.0009362816191514,8011,-0.9918692305294661,0.8541837656354906,0.895,0.3969,0.394875,0.390625,8011
8071,-1.0009362816191514,8089,-1.1685749546291686,0.8541837656354906,0.895,0.4571,0.45375,0.44975,8071
8071,-1.0009362816191514,8101,-1.0231891506228956,0.8541837656354906,0.895,0.3921,0.39925,0.397625,8071
13271,0.24191661961875258,13017,0.8046215559673657,0.8541837656354906,0.895,0.8178,0.79175,0.782375,13017
13271,0.24191661961875258,13069,0.44209412788220526,0.8541837656354906,0.895,0.4882,0.49975,0.498875,13069
13271,0.24191661961875258,13091,0.3258712425762827,0.8541837656354906,0.895,0.4088,0.404,0.398875,13091
13271,0.24191661961875258,13161,1.197285582785905,0.8541837656354906,0.895,0.985,0.983125,0.985375,13161
17155,0.23490895822635985,17011,-0.09751899378327591,0.8541837656354906,0.895,0.5886,0.572875,0.580125,17155
17155,0.23490895822635985,17099,0.11865336766581577,0.8541837656354906,0.895,0.4162,0.421125,0.413375,17155
36025,-0.33618015571563503,36039,0.1310977444071662,0.8541837656354906,0.895,0.7483,0.7425,0.73875,36039
36025,-0.33618015571563503,36007,-0.27203899742722515,0.8541837656354906,0.895,0.4038,0.413875,0.4075,36007
36025,-0.33618015571563503,36095,-0.056114566988669505,0.8541837656354906,0.895,0.5608,0.5605,0.555875,36095
38085,-0.958273330750052,46031,-0.9413627866777475,0.8541837656354906,0.895,0.3881,0.3955,0.40075,46031
38085,-0.958273330750052,38029,-0.9546971939636889,0.8541837656354906,0.895,0.3874,0.39525,0.400625,38029
38085,-0.958273330750052,38001,-0.6241882429393838,0.8541837656354906,0.895,0.6156,0.636375,0.657375,38001
25027,0.024973473238331646,44007,-0.0877541304752116,0.8541837656354906,0.895,0.4238,0.430375,0.4215,25027
25027,0.024973473238331646,9013,-0.01617447318294436,0.8541837656354906,0.895,0.395,0.3945,0.3985,25027
25027,0.024973473238331646,25013,-0.2721954299500259,0.8541837656354906,0.895,0.5941,0.60625,0.59675,25027
25027,0.024973473238331646,9015,0.01307433270161211,0.8541837656354906,0.895,0.3878,0.389625,0.394375,25027
25027,0.024973473238331646,25015,-0.012769732013171485,0.8541837656354906,0.895,0.4001,0.396125,0.3975,25027
